id,state,count,zip,project,xlong,ylat
3129272,CA,Solano,06095,Solano IV Repower,-121.775146,38.131641
3126034,CA,Solano,06095,Solano IV Repower,-121.774513,38.126522
3035608,CA,Solano,06095,Solano Phase 3,-121.788383,38.076096
3035609,CA,Solano,06095,Solano Phase 3,-121.80909,38.093197
3017018,CA,Solano,06095,Solano Phase IIA,-121.774788,38.102196
3017022,CA,Solano,06095,Solano Phase IIA,-121.775284,38.095695
3025443,CA,Solano,06095,Solano Wind Project,-121.755188,38.095295
3025434,CA,Solano,06095,Solano Wind Project,-121.77079,38.090694
3107094,KS,Nemaha,20131,Soldier Creek Wind Energy Center,-95.923561,39.692001
3106277,KS,Nemaha,20131,Soldier Creek Wind Energy Center,-96.082314,39.687389
3092778,KS,Thomas,20193,Solomon Forks,-101.151764,39.289967
3092028,KS,Thomas,20193,Solomon Forks,-101.202438,39.288395
3068583,PA,Somerset,42111,Somerset,-79.012024,39.981735
3012433,PA,Somerset,42111,Somerset,-79.012596,39.979893
3035403,PA,Fayette,42051,South Chestnut,-79.716095,39.760593
3035401,PA,Fayette,42051,South Chestnut,-79.722694,39.771992
3075597,SD,Hyde,46069,South Dakota,-99.457016,44.368439
3013915,SD,Hyde,46069,South Dakota,-99.490196,44.34407
3035336,SD,Brule,46015,South Dakota Wind Partners,-98.816391,43.923893
3035378,SD,Brule,46015,South Dakota Wind Partners,-98.838791,43.926193
3056160,MN,Jackson,27063,South Fork,-95.399933,43.593971
3056119,MN,Jackson,27063,South Fork,-95.399506,43.599777
3134682,NA,NA,NA,South Fork Wind Farm,-71.12394,41.076851
3134660,NA,NA,NA,South Fork Wind Farm,-71.146896,41.109493
3121517,OR,Gilliam,41021,South Hurlburt,-120.050087,45.642494
3121151,OR,Morrow,41049,South Hurlburt,-119.981689,45.631992
3099104,MT,Judith Basin,30045,South Peak,-110.688385,47.300793
3098555,MT,Judith Basin,30045,South Peak,-110.690903,47.305
3055772,TX,Floyd,48153,South Plains,-101.374451,34.108273
3050704,TX,Floyd,48153,South Plains,-101.386749,34.101494
3054108,TX,Floyd,48153,South Plains II,-101.408173,34.25246
3054073,TX,Floyd,48153,South Plains II,-101.411758,34.252361
3027333,TX,Nolan,48353,South Trent Mesa,-100.255493,32.417393
3027302,TX,Taylor,48441,South Trent Mesa,-100.116791,32.414295
3110357,IA,Adams,19003,Southern Hills,-94.492584,41.112743
3109553,IA,Adams,19003,Southern Hills,-94.486809,41.076168
3105964,IA,Union,19175,Southern Hills Expansion,-94.463516,41.138893
3109091,IA,Adams,19003,Southern Hills Expansion,-94.512939,41.131645
3018490,UT,Utah,49049,Spanish Fork,-111.58429,40.076595
3018488,UT,Utah,49049,Spanish Fork,-111.583488,40.070892
3069758,KS,Ford,20057,Spearville,-99.728836,37.873287
3021017,KS,Ford,20057,Spearville,-99.769394,37.872494
3038081,KS,Ford,20057,Spearville 3,-99.800293,37.882496
3038070,KS,Ford,20057,Spearville 3,-99.872787,37.842793
3070255,KS,Ford,20057,Spearville II,-99.748489,37.860695
3070285,KS,Ford,20057,Spearville II,-99.709488,37.889793
3048455,TX,Oldham,48359,Spinning Spur 2,-102.662491,35.323093
3048505,TX,Oldham,48359,Spinning Spur 2,-102.560593,35.286793
3050294,TX,Oldham,48359,Spinning Spur 3,-102.701332,35.281864
3050264,TX,Oldham,48359,Spinning Spur 3,-102.748291,35.284256
3045562,TX,Oldham,48359,Spinning Spur Wind Ranch,-102.504494,35.332394
3045661,TX,Oldham,48359,Spinning Spur Wind Ranch,-102.50869,35.296993
3044785,MT,Judith Basin,30045,Spion Kop,-110.65419,47.324593
3045019,MT,Judith Basin,30045,Spion Kop,-110.644585,47.346992
3071041,IA,Dickinson,19059,Spirit Lake,-95.099014,43.411377
3071042,IA,Dickinson,19059,Spirit Lake,-95.100662,43.411358
3044956,CO,Logan,08075,Spring Canyon,-103.025291,40.973492
3019201,CO,Logan,08075,Spring Canyon,-103.032494,40.970493
3047636,CO,Logan,08075,Spring Canyon Expansion,-102.963127,40.995125
3050919,CO,Logan,08075,Spring Canyon Expansion,-102.967934,40.996132
3040979,NV,White Pine,32033,Spring Valley,-114.506485,39.085194
3041036,NV,White Pine,32033,Spring Valley,-114.510284,39.107094
3034425,NE,Keya Paha,31103,Springview II Wind Facility,-99.77739,42.825794
3061426,NE,Keya Paha,31103,Springview II Wind Facility,-99.774788,42.827194
3034781,ME,Oxford,23017,Spruce Mountain,-70.552101,44.422092
3034783,ME,Oxford,23017,Spruce Mountain,-70.559196,44.420193
3090041,MN,Stearns,27145,St. Cloud VA Medical Center,-94.208275,45.577091
3083853,AK,Wade Hampton Census Area,02270,St. Mary's Wind Turbine,-163.250778,62.034767
3069816,MN,Rice,27131,St. Olaf College,-93.192368,44.462383
3070204,AK,Aleutians West Census Area,02016,St. Paul Island I,-170.235947,57.157486
3020665,AK,Aleutians West Census Area,02016,St. Paul Island II,-170.237381,57.157562
3020667,AK,Aleutians West Census Area,02016,St. Paul Island II,-170.235199,57.157036
3024556,TX,Martin,48317,Stanton Energy Center,-101.808594,32.174595
3027404,TX,Martin,48317,Stanton Energy Center,-101.82959,32.246197
3033878,OR,Sherman,41055,Star Point,-120.431183,45.538296
3033859,OR,Sherman,41055,Star Point,-120.521683,45.527893
3012737,OR,Umatilla,41059,Stateline Wind Project,-118.808983,45.989895
3068984,OR,Umatilla,41059,Stateline Wind Project,-118.788086,45.973339
3117486,NY,Erie,36029,Steel Winds,-78.86599,42.815334
3136774,NY,Erie,36029,Steel Winds,-78.870399,42.821991
3136777,NY,Erie,36029,Steel Winds II,-78.8591,42.801891
3136776,NY,Erie,36029,Steel Winds II,-78.857094,42.80109
3046455,NE,Jefferson,31095,Steele Flats,-96.922394,40.052395
3046427,NE,Jefferson,31095,Steele Flats,-96.944199,40.071857
3087656,TX,Kenedy,48261,Stella,-97.62162,26.906466
3087566,TX,Kenedy,48261,Stella,-97.598732,26.89324
3044573,TX,Borden,48033,Stephens Ranch 1,-101.62999,32.876865
3044483,TX,Borden,48033,Stephens Ranch 1,-101.660339,32.958824
3044428,TX,Lynn,48305,Stephens Ranch II,-101.721924,32.988914
3044467,TX,Lynn,48305,Stephens Ranch II,-101.678635,32.974434
3078342,NM,Lea,35025,Sterling Phase I,-103.281242,33.356575
3078202,NM,Lea,35025,Sterling Phase I,-103.315414,33.361767
3022753,ME,Washington,23029,Stetson,-67.974998,45.545391
3022750,ME,Washington,23029,Stetson,-67.976196,45.53949
3027573,ME,Washington,23029,Stetson Wind expansion,-67.960899,45.586891
3027588,ME,Washington,23029,Stetson Wind expansion,-67.978203,45.639091
3086522,MT,Stillwater,30095,Stillwater Big Sky,-109.51223,45.845127
3087442,MT,Stillwater,30095,Stillwater Big Sky,-109.487038,45.886307
3084198,MN,Pipestone,27117,Stoneray,-96.080063,43.998291
3086029,MN,Pipestone,27117,Stoneray,-96.116959,43.998291
3086249,MN,Pipestone,27117,Stoneray II,-96.135658,44.090366
3086077,MN,Pipestone,27117,Stoneray II,-96.153763,44.067966
3026184,MI,Missaukee,26113,Stoney Corners,-85.313393,44.189892
3026183,MI,Missaukee,26113,Stoney Corners,-85.304794,44.18959
3031163,MI,Missaukee,26113,Stoney Corners - Repower,-85.332794,44.186192
3031160,MI,Missaukee,26113,Stoney Corners - Repower,-85.303596,44.201092
3034154,MI,Missaukee,26113,Stoney Corners II,-85.296097,44.197292
3077452,MI,Missaukee,26113,Stoney Corners II,-85.315834,44.18111
3034130,MI,Missaukee,26113,Stoney Corners III,-85.273994,44.168694
3071417,MI,Missaukee,26113,Stoney Corners III,-85.258453,44.170506
3030582,PA,Somerset,42111,Stony Creek,-78.834,40.025192
3030602,PA,Somerset,42111,Stony Creek,-78.802994,40.040592
3074500,IA,Buena Vista,19021,Storm Lake I,-95.307602,42.74548
3074473,IA,Buena Vista,19021,Storm Lake I,-95.378334,42.653301
3067974,IA,Buena Vista,19021,Storm Lake II,-95.321854,42.834873
3067980,IA,Buena Vista,19021,Storm Lake II,-95.318466,42.796928
3039262,IA,Story,19169,Story City Wind,-93.598991,42.207893
3104200,IA,Story,19169,Story,-93.242996,42.053391
3104212,IA,Story,19169,Story,-93.32019,42.145691
3029734,IA,Hardin,19083,Story II (aka Garden Wind),-93.438591,42.24419
3029693,IA,Hardin,19083,Story II (aka Garden Wind),-93.460991,42.272491
3126521,CA,Santa Barbara,06083,Strauss Wind,-120.518402,34.597713
3126246,CA,Santa Barbara,06083,Strauss Wind,-120.539421,34.574375
3015284,IA,Adair,19001,Stuart,-94.327393,41.493992
3101110,IL,Logan,17107,Sugar Creek,-89.552605,40.167027
3105837,IL,Logan,17107,Sugar Creek,-89.55191,40.138088
3097022,CA,Alameda,06001,Summit Wind Repowering,-121.677017,37.771149
3097248,CA,Alameda,06001,Summit Wind Repowering,-121.685989,37.781666
3111232,OK,Woods,40151,Sundance Wind,-98.664665,36.541237
3111295,OK,Woods,40151,Sundance Wind,-98.637543,36.496502
3056739,ND,Morton,38059,Sunflower,-102.057167,46.825672
3056410,ND,Stark,38089,Sunflower,-102.124199,46.823158
3129470,KS,Marion,20115,Sunflower Wind (KS),-97.063087,38.209148
3129422,KS,Marion,20115,Sunflower Wind (KS),-97.07592,38.22562
3028541,TX,Moore,48341,Sunray I,-101.87619,35.929493
3028540,TX,Moore,48341,Sunray I,-101.879692,35.931995
3028528,TX,Moore,48341,Sunray II,-101.900787,35.945694
3028522,TX,Moore,48341,Sunray II,-101.917694,35.953995
3044371,CA,Solano,06095,Superior Farms,-121.81749,38.420094
3022059,IL,Lee,17103,Sustainable Technologies Museum (Turbine Adam),-89.249695,41.660294
3041438,TX,Hartley,48205,Suzlon Project VII,-102.270988,35.749596
3041439,TX,Hartley,48205,Suzlon Project VII,-102.274193,35.749596
3045617,WA,Kittitas,53037,Swauk Valley,-120.754082,47.139194
3045603,WA,Kittitas,53037,Swauk Valley,-120.755486,47.144093
3129188,SD,Hand,46059,Sweetland,-98.850807,44.451553
3131700,SD,Hand,46059,Sweetland,-98.804604,44.365917
3075974,TX,Nolan,48353,Sweetwater,-100.328697,32.367615
3077696,TX,Nolan,48353,Sweetwater,-100.347206,32.346676
3024340,TX,Nolan,48353,Sweetwater IVa,-100.562393,32.292995
3024356,TX,Nolan,48353,Sweetwater IVa,-100.467194,32.303993
3024248,TX,Nolan,48353,Sweetwater IVb,-100.471191,32.286594
3024251,TX,Nolan,48353,Sweetwater IVb,-100.457092,32.281094
3078067,TX,Nolan,48353,Sweetwater Phase II,-100.369331,32.308113
3080929,TX,Nolan,48353,Sweetwater Phase II,-100.370102,32.317898
3112630,TX,Nolan,48353,Sweetwater Phase III,-100.433968,32.270443
3102778,TX,Nolan,48353,Sweetwater Phase III,-100.39415,32.29451
3024591,TX,Nolan,48353,Sweetwater V,-100.453293,32.242695
3024626,TX,Nolan,48353,Sweetwater V,-100.46299,32.221596
3056656,IL,Champaign,17019,TAC-Distributed Wind,-88.244324,40.088814
3100815,WY,Carbon,56007,TB Flats I & II,-106.159599,42.237331
3105683,WY,Carbon,56007,TB Flats I & II,-106.099731,42.099319
3071382,OH,Henry,39069,TJ Automation,-84.30851,41.459095
3031361,MN,St. Louis,27137,Taconite Ridge Energy Center,-92.582291,47.574993
3031357,MN,St. Louis,27137,Taconite Ridge Energy Center,-92.597389,47.573292
3087949,TX,Lynn,48305,Tahoka Wind,-101.743073,33.172752
3088247,TX,Lynn,48305,Tahoka Wind,-101.747505,33.173759
3071199,MD,Talbot,24041,Talbot DPW,-76.033745,38.818405
3071201,MD,Talbot,24041,Talbot DPW,-76.031288,38.818398
3033256,OK,Dewey,40043,Taloga,-98.972794,35.880493
3033285,OK,Dewey,40043,Taloga,-98.906296,35.868996
3070340,SD,McPherson,46089,Tatanka,-99.047523,45.911556
3070369,ND,Dickey,38021,Tatanka,-98.93631,45.953838
3110674,SD,Deuel,46039,Tatanka Ridge,-96.585838,44.593586
3107725,SD,Deuel,46039,Tatanka Ridge,-96.645279,44.606968
3048448,CA,Monterey,06053,Taylor Farms,-121.451797,36.50515
3073164,CA,Kern,06029,Tehachapi Hills,-118.340057,35.099499
3073008,CA,Kern,06029,Tehachapi Hills,-118.340736,35.098003
3073059,CA,Kern,06029,Tehachapi Hills (85A),-118.337509,35.101704
3073224,CA,Kern,06029,Tehachapi Hills (85A),-118.337402,35.101643
3073251,CA,Kern,06029,Tehachapi Hills (85B),-118.335022,35.10202
3073130,CA,Kern,06029,Tehachapi Hills (85B),-118.332817,35.105869
3071597,CA,Kern,06029,Tehachapi Windplant I,-118.383125,35.058228
3009785,CA,Kern,06029,Tehachapi Windplant I,-118.391747,35.059441
3006791,CA,Kern,06029,Tehachapi Windplant II,-118.293739,35.108494
3005448,CA,Kern,06029,Tehachapi Windplant II,-118.302803,35.117748
3061589,CA,San Joaquin,06077,Teichert Aggregates,-121.35656,37.616653
3026618,MA,Worcester,25027,Templeton Wind Turbine,-72.077698,42.589092
3097516,MO,Nodaway,29147,Tenaska Clear Creek Energy Center,-94.941536,40.473831
3096060,MO,Nodaway,29147,Tenaska Clear Creek Energy Center,-94.907875,40.425228
3037690,IL,Cook,17031,Testa Produce,-87.653992,41.810692
3025142,TX,Nolan,48353,Texas Tech - Nolan,-100.526093,32.350197
3009351,IN,Randolph,18135,The City of Union City,-84.817192,40.190693
3017770,MN,Pipestone,27117,Tholen & Petersen,-96.096291,44.074993
3017765,MN,Pipestone,27117,Tholen & Petersen,-96.130394,44.111191
3078140,ID,Twin Falls,16083,Thousand Springs,-114.966805,42.871613
3078135,ID,Twin Falls,16083,Thousand Springs,-114.966805,42.893803
3071442,OH,Medina,39103,Three D Metals Corporation,-81.883057,41.248146
3019219,OR,Morrow,41049,Threemile Canyon,-119.938889,45.677494
3019218,OR,Morrow,41049,Threemile Canyon,-119.937683,45.675896
3081855,OK,Kay,40071,Thunder Ranch,-97.377029,36.605915
3075538,OK,Noble,40103,Thunder Ranch,-97.158485,36.589211
3052964,ND,Adams,38001,Thunder Spirit,-102.583313,46.092682
3049588,ND,Adams,38001,Thunder Spirit,-102.638069,46.084072
3087103,ND,Adams,38001,Thunder Spirit II,-102.5112,46.054436
3087257,ND,Adams,38001,Thunder Spirit II,-102.557243,46.035713
3102028,NE,Wheeler,31183,Thunderhead Wind,-98.29673,41.995491
3100228,NE,Antelope,31003,Thunderhead Wind,-98.285942,42.068058
3034387,OH,Paulding,39125,Timber Road II,-84.716293,41.031792
3034356,OH,Paulding,39125,Timber Road II,-84.718292,41.024693
3097759,OH,Paulding,39125,Timber Road IV,-84.697861,41.000702
3097007,OH,Paulding,39125,Timber Road IV,-84.651619,41.081017
3134879,NC,Chowan,37041,Timbermill Wind,-76.59539,36.185535
3134978,NC,Chowan,37041,Timbermill Wind,-76.600212,36.14399
3007209,IN,Marion,18097,Time Factory Wind,-86.236496,39.871094
3017041,AK,Nome Census Area,02180,Tin City Long Range Radar Station,-167.962418,65.568611
3031857,IN,Kosciusko,18085,Tippecanoe Valley School Corporation,-86.044098,41.110992
3030731,SD,Hand,46059,Titan I,-99.107994,44.479694
3030729,SD,Hand,46059,Titan I,-99.12249,44.479992
3005919,IA,Floyd,19067,Tjaden Farms,-92.623489,43.156551
3032899,AK,Bethel Census Area,02050,Toksook Bay,-165.115082,60.526501
3071299,AK,Bethel Census Area,02050,Toksook Bay,-165.111298,60.525944
3035854,AK,Bethel Census Area,02050,Toksook Bay Expansion,-165.116974,60.526302
3054506,UT,Tooele,49045,Tooele Army Depot II,-112.369781,40.501865
3012236,IA,Worth,19195,Top of Iowa,-93.410194,43.339291
3012420,IA,Worth,19195,Top of Iowa,-93.414093,43.390694
3070762,IA,Worth,19195,Top of Iowa II,-93.29847,43.353333
3070307,IA,Worth,19195,Top of Iowa II,-93.3181,43.361156
3070743,IA,Worth,19195,Top of Iowa III,-93.297134,43.366451
3070245,IA,Worth,19195,Top of Iowa III,-93.291901,43.353302
3032111,WY,Converse,56009,Top of the World,-105.759789,42.962791
3032081,WY,Converse,56009,Top of the World,-105.794991,42.944992
3089011,TX,Duval,48131,Torrecillas,-98.722458,27.624735
3089552,TX,Duval,48131,Torrecillas,-98.790459,27.606583
3003837,NY,Oswego,36075,Town of Richland,-76.036995,43.565189
3035457,IA,Tama,19171,Traer Wind,-92.442543,42.161354
3120244,OK,Custer,40039,Traverse Wind,-98.824867,35.622192
3119547,OK,Custer,40039,Traverse Wind,-98.82515,35.734676
3085406,TX,Nolan,48353,Trent Mesa,-100.207321,32.428352
3086875,TX,Nolan,48353,Trent Mesa,-100.254059,32.455551
3088509,TX,Nolan,48353,Trent Mesa Repower,-100.16716,32.431107
3088508,TX,Nolan,48353,Trent Mesa Repower,-100.169838,32.426365
3122721,MN,Jackson,27063,Trimont Wind,-94.901093,43.781792
3122717,MN,Martin,27091,Trimont Wind,-94.828995,43.801594
3122820,TX,Archer,48009,Trinity Hills,-98.724892,33.427593
3122786,TX,Archer,48009,Trinity Hills,-98.694595,33.424194
3105588,SD,Hyde,46069,Triple H 1,-99.59684,44.422955
3100788,SD,Hyde,46069,Triple H 1,-99.559669,44.448242
3089883,MN,Otter Tail,27111,Trondhjem (Wind-Solar Hybrid),-96.161751,46.506741
3036419,ID,Twin Falls,16083,Tuana Gulch,-114.969284,42.836895
3036572,ID,Twin Falls,16083,Tuana Gulch,-114.969284,42.833794
3032407,ID,Twin Falls,16083,Tuana Springs,-115.017189,42.890995
3036709,ID,Twin Falls,16083,Tuana Springs,-115.01709,42.898594
3051144,WA,Columbia,53013,Tucannon River,-118.054085,46.472645
3052012,WA,Columbia,53013,Tucannon River,-118.083206,46.426414
3082089,CA,San Diego,06073,Tule,-116.294441,32.771603
3077730,CA,San Diego,06073,Tule,-116.273338,32.718918
3044080,AK,Bethel Census Area,02050,Tuntutuliak,-162.663376,60.337799
3044079,AK,Bethel Census Area,02050,Tuntutuliak,-162.664185,60.338299
3062472,IL,Lee,17103,Turbine EVE,-89.245003,41.637596
3034342,PA,Lancaster,42071,Turkey Hill Frey Farm,-76.456902,39.958691
3034343,PA,Lancaster,42071,Turkey Hill Frey Farm,-76.454895,39.959492
3044897,TX,Nolan,48353,Turkey Track,-100.254395,32.157993
3023886,TX,Nolan,48353,Turkey Track,-100.287491,32.199196
3088871,IA,Mitchell,19131,Turtle Creek,-92.818283,43.365475
3088674,IA,Mitchell,19131,Turtle Creek,-92.896408,43.386555
3026192,ND,Rolette,38079,Turtle Mountain College,-99.751793,48.884693
3039552,MI,Tuscola,26157,Tuscola Bay Wind,-83.645393,43.547592
3037380,MI,Tuscola,26157,Tuscola Bay Wind,-83.67363,43.497269
3045843,MI,Tuscola,26157,Tuscola II,-83.574799,43.51889
3045846,MI,Tuscola,26157,Tuscola II,-83.541824,43.572681
3023207,CO,Bent,08011,Twin Buttes,-102.887192,37.652294
3023213,CO,Bent,08011,Twin Buttes,-102.857887,37.683895
3078003,CO,Prowers,08099,Twin Buttes II,-102.456093,37.776768
3075131,CO,Prowers,08099,Twin Buttes II,-102.563324,37.772953
3022091,IL,McLean,17113,Twin Groves I,-88.656296,40.443592
3070427,IL,McLean,17113,Twin Groves I,-88.719063,40.4585
3018239,IL,McLean,17113,Twin Groves II,-88.578194,40.469391
3070452,IL,McLean,17113,Twin Groves II,-88.580254,40.423374
3042123,PA,Somerset,42111,Twin Ridges,-78.894394,39.740292
3042124,PA,Somerset,42111,Twin Ridges,-78.8918,39.741894
3050770,MT,Wheatland,30107,Two Dot,-110.084885,46.445492
3050759,MT,Wheatland,30107,Two Dot,-110.090691,46.455093
3073707,MT,Wheatland,30107,Two Dot Wind Farm,-110.093231,46.444695
3073704,MT,Wheatland,30107,Two Dot Wind Farm,-110.093216,46.444416
3055583,TX,Cooke,48097,Tyler Bluff,-97.313171,33.696754
3055582,TX,Cooke,48097,Tyler Bluff,-97.325378,33.69183
3083551,TX,Randall,48381,UL Advanced Wind Turbine Test Facility,-101.790001,34.967331
3085848,TX,Randall,48381,UL Advanced Wind Turbine Test Facility,-101.789894,34.969849
3026131,MN,Pipestone,27117,Uilk Wind Farm,-96.419594,43.981293
3026129,MN,Pipestone,27117,Uilk Wind Farm,-96.426689,43.981392
3033024,AK,Nome Census Area,02180,Unalakleet,-160.770126,63.909184
3033026,AK,Nome Census Area,02180,Unalakleet,-160.770096,63.907703
3029663,DE,Sussex,10005,University of Delaware,-75.164902,38.78289
3038398,MN,Stevens,27149,University of MN -- Morris,-95.877892,45.58469
3069613,MN,Stevens,27149,University of MN -- Morris,-95.877083,45.589645
3042077,MA,Bristol,25005,University of Massachusetts Dartmouth,-71.010597,41.62669
3006311,OH,Lucas,39095,University of Toledo Wind Turbine,-83.595192,41.643692
3088272,IA,Clay,19041,Upland Prairie,-95.29541,43.189262
3098965,IA,Clay,19041,Upland Prairie,-95.355347,43.245071
3071433,OH,Hardin,39065,Upper Scioto Valley School,-83.79055,40.689888
3071432,OH,Hardin,39065,Upper Scioto Valley School,-83.78804,40.690369
3083705,NE,Antelope,31003,Upstream,-97.932892,42.181591
3084208,NE,Antelope,31003,Upstream,-98.158295,42.232193
3086372,OH,Hancock,39063,Valfilm Wind,-83.643967,41.082603
3086409,OH,Hancock,39063,Valfilm Wind,-83.644554,41.084652
3035445,MN,Murray,27101,Valley View,-96.032394,43.903091
3035443,MN,Murray,27101,Valley View,-96.007294,43.905193
3011453,OR,Umatilla,41059,Vansycle I,-118.655388,45.932793
3067951,OR,Umatilla,41059,Vansycle I,-118.676796,45.947948
3130613,OR,Umatilla,41059,Vansycle II,-118.63839,45.913528
3130598,OR,Umatilla,41059,Vansycle II,-118.625328,45.916451
3045309,WA,Kittitas,53037,Vantage Point,-120.183983,46.957394
3045322,WA,Kittitas,53037,Vantage Point,-120.144485,46.950195
3036967,CA,Contra Costa,06013,Vasco (repower),-121.690186,37.784695
3041660,CA,Contra Costa,06013,Vasco (repower),-121.724388,37.788593
3082005,ND,McHenry,38049,Velva Wind Farm,-100.899094,48.101093
3065038,ND,McHenry,38049,Velva Wind Farm,-100.899605,48.098118
3014629,CA,San Bernardino,06071,Victorville Wind Project,-117.358292,34.557693
3086010,IA,Crawford,19047,Victory(Carroll),-95.18045,42.144485
3085984,IA,Carroll,19027,Victory(Carroll),-95.048195,42.146091
3140600,IA,Marshall,19127,"Vienna I, II Repowering",-92.780281,42.159374
3140596,IA,Tama,19171,"Vienna I, II Repowering",-92.683884,42.161995
3133722,NA,NA,NA,Vineyard Wind,-70.462784,41.086983
3138267,NA,NA,NA,Vineyard Wind,-70.860435,41.114613
3087538,CA,Kern,06029,Voyager II,-118.262527,35.070625
3087315,CA,Kern,06029,Voyager II,-118.263161,35.064137
3097057,CA,Kern,06029,Voyager Wind,-118.290215,35.04673
3097683,CA,Kern,06029,Voyager Wind,-118.27845,35.047016
3050037,RI,Kent,44003,WED Coventry 1,-71.707817,41.675499
3049224,RI,Kent,44003,WED Coventry 2,-71.703789,41.667122
3049225,RI,Kent,44003,WED Coventry 2,-71.703667,41.669716
3050039,RI,Kent,44003,WED Coventry 3,-71.721161,41.695499
3049560,RI,Kent,44003,WED Coventry 4,-71.729477,41.686527
3061027,RI,Kent,44003,WED Coventry 5,-71.699883,41.659916
3049222,RI,Kent,44003,WED Coventry 6,-71.702179,41.672016
3049223,RI,Kent,44003,WED Coventry 6,-71.703316,41.664524
3089507,RI,Providence,44007,WED Green Hill,-71.529739,41.797844
3089668,RI,Providence,44007,WED Plainfield,-71.535828,41.79607
3089696,RI,Providence,44007,WED Plainfield II,-71.539963,41.794582
3089399,RI,Providence,44007,WED Plainfield III,-71.530624,41.793526
3079977,RI,Newport,44005,WED Portsmouth 1,-71.25132,41.614353
3089381,RI,Providence,44007,WED Shun I,-71.540657,41.79845
3089367,RI,Providence,44007,WED Shun II,-71.536224,41.800133
3089169,RI,Providence,44007,WED Shun III,-71.549332,41.799068
3098967,TX,Randall,48381,WTAMU,-101.802505,34.965839
3041133,CA,Riverside,06065,Wagner,-116.555588,33.908894
3041134,CA,Riverside,06065,Wagner,-116.555588,33.907295
3057574,TX,Floyd,48153,Wake,-101.135742,33.872784
3057452,TX,Crosby,48107,Wake,-101.084045,33.763519
3044194,AK,Nome Census Area,02180,Wales Wind Energy Project,-168.086655,65.6157
3044195,AK,Nome Census Area,02180,Wales Wind Energy Project,-168.087997,65.61586
3070814,IA,Sac,19161,Wall Lake Municipal Utilities,-95.094162,42.281982
3129734,MN,Rock,27133,Walleye,-96.348495,43.664749
3129554,MN,Rock,27133,Walleye,-96.366402,43.635735
3040605,CA,Tehama,06103,Walmart Red Bluff,-122.193886,40.111195
3086687,IL,Bureau,17011,Walnut Ridge,-89.615128,41.486347
3087848,IL,Bureau,17011,Walnut Ridge,-89.514015,41.519886
3104299,IA,Pottawattamie,19155,Walnut Wind Project,-95.239594,41.436993
3104319,IA,Pottawattamie,19155,Walnut Wind Project,-95.259193,41.494095
3026413,MN,Mower,27099,Wapsipinicon Wind,-92.675591,43.743092
3076737,MN,Mower,27099,Wapsipinicon Wind,-92.674797,43.794029
3074119,WI,Marathon,55073,Wausau High School,-89.596634,44.979424
3049456,KS,Coffey,20031,Waverly,-95.517311,38.385742
3049433,KS,Coffey,20031,Waverly,-95.540657,38.359104
3074520,IA,Bremer,19017,Waverly III (Skeets 4),-92.438759,42.762283
3013843,PA,Wayne,42127,Waymart Wind Farm,-75.432198,41.592091
3013832,PA,Wayne,42127,Waymart Wind Farm,-75.437897,41.613194
3122886,OK,Custer,40039,Weatherford Wind Energy Center,-98.786392,35.519196
3122904,OK,Custer,40039,Weatherford Wind Energy Center,-98.779694,35.497894
3122946,OK,Custer,40039,Weatherford Wind Energy Center Expansion,-98.701889,35.480095
3122954,OK,Custer,40039,Weatherford Wind Energy Center Expansion,-98.704193,35.480095
3107959,ME,Hancock,23009,Weaver,-68.233978,44.745205
3105404,ME,Hancock,23009,Weaver,-68.225182,44.825569
3046732,IA,Grundy,19075,Wellsburg,-92.950302,42.381413
3046602,IA,Grundy,19075,Wellsburg,-92.956314,42.377094
3104893,SD,Jerauld,46073,Wessington Springs,-98.58139,44.024994
3104910,SD,Jerauld,46073,Wessington Springs,-98.571793,44.022991
3034957,IN,Pulaski,18131,West Central School Corporation,-86.885483,41.027817
3014729,MN,Pipestone,27117,West Pipestone (Maiden Winds),-96.440887,44.020992
3014728,MN,Pipestone,27117,West Pipestone (Maiden Winds),-96.43309,44.02079
3101810,TX,Willacy,48489,West Raymond,-97.71431,26.376614
3109054,TX,Willacy,48489,West Raymond,-97.817032,26.416847
3061074,KS,Ford,20057,Western Plains,-99.640717,37.881393
3060955,KS,Ford,20057,Western Plains,-99.640877,37.871021
3120345,KS,Gove,20063,Western Plains/Smokey Hills Energy,-100.732635,39.121666
3113330,NM,Torrance,35057,Western Spirit,-105.470467,34.389984
3113624,NM,Torrance,35057,Western Spirit,-105.324867,34.454796
3111195,TX,Wilbarger,48487,Western Trail,-99.035698,33.8535
3112064,TX,Wilbarger,48487,Western Trail,-99.102859,33.870098
3011746,NY,Wyoming,36121,Wethersfield,-78.245796,42.684093
3011744,NY,Wyoming,36121,Wethersfield,-78.245895,42.681992
3023268,OR,Gilliam,41021,Wheatfield,-120.324387,45.669395
3023270,OR,Gilliam,41021,Wheatfield,-120.324989,45.672493
3101409,OR,Morrow,41049,Wheatridge Wind,-119.540237,45.459915
3100952,OR,Morrow,41049,Wheatridge Wind,-119.566795,45.488258
3052942,OH,Hancock,39063,Whirlpool Corp. Findlay Wind Farm,-83.643524,41.099743
3052941,OH,Hancock,39063,Whirlpool Corp. Findlay Wind Farm,-83.644386,41.101212
3083439,OH,Marion,39101,Whirlpool Corp. Marion Wind Farm,-83.178749,40.591232
